method,budget,depth,test_set,n_instances,n_ok,mean_file_recall,mean_file_precision,mean_file_f1,mean_file_f2,mean_file_f0_5,mean_fragment_recall,mean_fragment_precision,mean_fragment_f1,mean_line_f1,mean_line_f1_given_file_hit,n_with_fragment_gold,recall_perfect_pct,recall_zero_pct,recall_partial_pct,recall_std,n_selected_p50,n_selected_p95,n_gold_p50,fragment_count_p50,fragment_count_p95,mean_used_tokens,tokens_p50,tokens_p95,tokens_p99,mean_elapsed_seconds,elapsed_p50,elapsed_p95,elapsed_p99,git_sha,started_at_utc,mean_line_precision,mean_line_recall,n_with_line_gold
aider,64000,-1,polybench500,500,460,0.5130612740327978,0.005159642408823108,0.010046514861261433,0.023465342189507913,0.006404679561325034,,,,,,,38.0,31.8,30.2,0.43165798791384696,289.0,1001.0999999999999,2.0,,,0.0,0.0,0.0,0.0,45.07534307446404,15.484859414500534,154.41574746690014,477.33983936910073,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T20:11:46Z,,,
aider,64000,-1,swebench_verified,500,498,0.9408333333333334,0.004701612877515177,0.00931267764380045,0.022658374870505055,0.005862616139045309,,,,,,,92.4,4.6,3.0,0.22082389916955195,329.0,448.15,1.0,,,0.0,0.0,0.0,0.0,16.965495651392093,18.990476928500357,28.328791119401096,32.16538093958923,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T20:46:40Z,,,
aider,8000,-1,contextbench_verified,494,486,0.4598234890914918,0.023636637422772472,0.042234013972441545,0.08440489704678983,0.028617233800052343,,,,,,,29.554655870445345,29.554655870445345,40.89068825910931,0.40630649752117637,61.0,106.0,2.0,,,0.0,0.0,0.0,0.0,38.98521461493521,17.430750708500454,150.2387839583,494.42516296719003,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:53:43Z,,,
aider,8000,-1,polybench500,500,460,0.3160129613850202,0.01353909989361329,0.025046614547606046,0.052488074233857394,0.016572217705660853,,,,,,,23.4,55.2,21.4,0.4167662947219528,54.0,129.0,2.0,,,0.0,0.0,0.0,0.0,43.346460097986,16.890641820499695,143.1055849988993,473.1132294404813,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T19:31:42Z,,,
aider,8000,-1,swebench_verified,500,500,0.6881571428571428,0.012620950725895561,0.02460471559288281,0.05746697109923321,0.015672576569756222,,,,,,,65.6,28.0,6.4,0.4463766276066315,74.0,110.0,1.0,,,0.0,0.0,0.0,0.0,17.509258412262007,20.728370285998608,25.238948632250686,28.577948787358707,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T20:15:16Z,,,
bm25,0,-1,contextbench_verified,494,493,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,100.0,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,0.0,0.0,7.202622051582993,4.939205113000071,23.841436746149906,31.268900026500177,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:24:22Z,,,
bm25,128000,-1,contextbench_verified,494,493,0.8591268663384516,0.10801776620369494,0.16932459401663752,0.28525574332267944,0.12512531581608885,,,,,,,65.38461538461539,0.6072874493927125,34.008097165991906,0.22415990540031733,25.0,116.74999999999983,2.0,,,127368.05668016194,127998.0,128000.0,128000.0,6.673553076793521,4.15794981550016,20.832884628300313,27.67579490110049,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:24:22Z,,,
bm25,16000,-1,contextbench_verified,494,493,0.6328529908385632,0.21142770979068087,0.2692459200743809,0.37633273249444094,0.22510569366627262,,,,,,,42.51012145748988,9.109311740890687,48.38056680161943,0.360782015448182,8.0,16.0,2.0,,,15962.987854251012,15998.0,16000.0,16000.0,6.597021735917004,4.15565013000014,19.04278580174984,23.48603463043988,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:24:22Z,,,
bm25,32000,-1,contextbench_verified,494,493,0.7480241068970503,0.19417121545688665,0.26418800371541146,0.3876103237242014,0.21316227581530364,,,,,,,52.63157894736842,2.42914979757085,44.93927125506073,0.30234969485370383,10.5,25.349999999999966,2.0,,,31930.9028340081,31998.0,32000.0,32000.0,7.154909358333997,4.82852151599991,23.319611475249868,30.672004725799926,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:24:22Z,,,
bm25,64000,-1,contextbench_verified,494,493,0.8156018839973906,0.15611737195017178,0.22674633184494644,0.3542398355453018,0.1757209572635113,,,,,,,60.32388663967611,0.6072874493927125,39.068825910931174,0.25697804670000035,15.0,51.349999999999966,2.0,,,63856.43927125506,63998.0,64000.0,64000.0,6.318591136477734,4.608179885500249,19.92498887729983,27.72537592724065,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:24:22Z,,,
bm25,8000,-1,contextbench_verified,494,493,0.4901915939022667,0.2113240173824774,0.2496347857666139,0.3270511022416252,0.21835404608903386,,,,,,,30.97165991902834,21.05263157894737,47.97570850202429,0.3877279939186184,6.0,11.0,2.0,,,7979.5526315789475,7998.0,8000.0,8000.0,6.313060242627522,4.901285116000054,23.702854351400056,29.864079405379815,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:24:22Z,,,
bm25,0,-1,polybench500,500,499,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,100.0,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,0.0,0.0,7.943913559371993,4.271569753499762,23.857091952299943,30.181534826670166,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:24:29Z,,,
bm25,128000,-1,polybench500,500,499,0.9394655308467127,0.0850088052030293,0.13956651319641467,0.25005402727318193,0.10005020529563177,,,,,,,84.2,1.0,14.8,0.16901159371051833,35.0,126.04999999999995,2.0,,,126859.946,127998.0,128000.0,128000.0,7.154400789562,3.830577644999721,20.771392685450422,26.550243500289557,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:24:29Z,,,
bm25,16000,-1,polybench500,500,499,0.7815474750780547,0.2266673064465263,0.30493860527960676,0.4391583478404166,0.24813322639397825,,,,,,,61.4,6.4,32.2,0.317474462939008,8.0,18.0,2.0,,,15942.408,15998.0,16000.0,16000.0,7.258871201873998,3.742640871500271,20.559534210149902,26.738146847959875,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:24:29Z,,,
bm25,32000,-1,polybench500,500,499,0.8767910698303955,0.19251460368887763,0.2753400425306458,0.4190515349872354,0.21592130354377528,,,,,,,73.4,2.8,23.8,0.24251148035538808,13.0,34.0,2.0,,,31838.766,31998.0,32000.0,32000.0,7.283641829015991,4.021620084999768,22.171464391650193,26.42639993944048,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:24:29Z,,,
bm25,64000,-1,polybench500,500,499,0.9251140804152549,0.13752012773192202,0.21097880714861367,0.3476762134849397,0.1580347470761271,,,,,,,81.2,1.0,17.8,0.18353534723511852,20.0,63.09999999999991,2.0,,,63257.092,63998.0,64000.0,64000.0,7.649811219612037,4.033745588500096,22.17248285064925,25.94452127908994,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:24:29Z,,,
bm25,8000,-1,polybench500,500,499,0.6721583532966189,0.24284831912153892,0.3040336810229254,0.4194557960144193,0.256234317927226,,,,,,,49.8,12.2,38.0,0.37206827107319124,6.0,12.0,2.0,,,7972.866,7998.0,8000.0,8000.0,7.677417064151998,3.432820609499913,24.25070672340018,31.495103752299737,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:24:29Z,,,
bm25,0,-1,swebench_verified,500,499,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,100.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,8.174869029270013,7.055610142499972,16.754126254250004,18.33823793028996,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:33:36Z,,,
bm25,128000,-1,swebench_verified,500,499,0.9812380952380951,0.06436684537319193,0.11665644282316753,0.23790462982917487,0.0780983384096926,,,,,,,97.2,1.2,1.6,0.12191326235244042,19.0,40.0,1.0,,,127552.736,127998.0,128000.0,128000.0,6.541955197826018,6.902442581000287,11.241779464049928,12.389442748850351,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:33:36Z,,,
bm25,16000,-1,swebench_verified,500,499,0.7556238095238096,0.13322467050493367,0.21716710819728724,0.36661503591705075,0.1566392774721822,,,,,,,71.8,20.8,7.4,0.4091118010238295,7.0,12.0,1.0,,,15951.116,15998.0,16000.0,16000.0,7.3400793248940035,7.641747352000266,13.414084499750574,15.896698706500318,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:33:36Z,,,
bm25,32000,-1,swebench_verified,500,499,0.9306904761904762,0.1271039402501598,0.21475170304043234,0.3849582714000722,0.15097501606586927,,,,,,,91.0,5.2,3.8,0.23684861622311143,9.0,16.0,1.0,,,31921.27,31998.0,32000.0,32000.0,7.777583546314003,7.217768266999883,14.95234513990008,16.203809593819905,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:33:36Z,,,
bm25,64000,-1,swebench_verified,500,499,0.9697142857142856,0.09988389505962302,0.1734731283163019,0.32784315534126784,0.11957701804409995,,,,,,,95.6,2.0,2.4,0.1550236175408923,13.0,25.0,1.0,,,63863.324,63998.0,64000.0,64000.0,7.496346043102016,7.221924045500145,14.902025981400035,16.791334929470104,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:33:36Z,,,
bm25,8000,-1,swebench_verified,500,499,0.5398904761904761,0.11078224626250942,0.1756425468648998,0.284980891838657,0.12932559366412033,,,,,,,49.8,41.6,8.6,0.47763104412128615,6.0,10.0,1.0,,,7975.834,7998.0,8000.0,8000.0,7.961389468259998,7.943896538499985,15.204981421350043,16.793346167240003,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:33:36Z,,,
ego,-1,0,contextbench_verified,494,494,0.7702171028355917,1.0,0.8329334793282458,0.7905724243815438,0.904580682356584,0.6706796831018206,0.6890926776283608,0.6346211156360099,0.2409351840625249,0.2409351840625249,494,56.477732793522264,0.0,43.522267206477736,0.29355822273248794,1.0,9.0,2.0,2.5,27.349999999999966,2517.902834008097,1200.5,9172.499999999993,17686.99999999999,6.296473898894733,4.146107386500063,16.787138522550034,27.539146935479973,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:46:56Z,0.31221255937194436,0.3576284786330181,494
ego,0,0,contextbench_verified,494,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,494,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003580717858297233,0.0027802780000030225,0.00751070119997763,0.012665922789984147,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:46:56Z,0.0,0.0,494
ego,128000,0,contextbench_verified,494,494,0.7702171028355917,1.0,0.8329334793282458,0.7905724243815438,0.904580682356584,0.6706796831018206,0.6890926776283608,0.6346211156360099,0.2409351840625249,0.2409351840625249,494,56.477732793522264,0.0,43.522267206477736,0.29355822273248794,1.0,9.0,2.0,2.5,27.349999999999966,2517.902834008097,1200.5,9172.499999999993,17686.99999999999,0.004013292844130777,0.0030382384999825263,0.007362090399992383,0.01470353340000484,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:46:56Z,0.31221255937194436,0.3576284786330181,494
ego,16000,0,contextbench_verified,494,494,0.7696797908947709,1.0,0.8325997622634038,0.7901055307587317,0.9044257253169217,0.6685559301105392,0.6896238160436297,0.6339622388347806,0.2417859336114569,0.2417859336114569,494,56.477732793522264,0.0,43.522267206477736,0.29350434300918443,1.0,9.0,2.0,2.5,28.0,2202.5526315789475,1200.5,8491.949999999992,12747.87,0.003954244542510051,0.0030376815000181523,0.006809115550038313,0.012924828590000999,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:46:56Z,0.31528242572333115,0.3554109962383741,494
ego,32000,0,contextbench_verified,494,494,0.769942199051916,1.0,0.8327750617333315,0.7903400046774162,0.9045112243544469,0.6706379451327902,0.6896327906135241,0.6349934374236159,0.24163477226379368,0.24163477226379368,494,56.477732793522264,0.0,43.522267206477736,0.2934700724286101,1.0,9.0,2.0,2.5,27.349999999999966,2409.8947368421054,1200.5,9172.499999999993,17577.31,0.003967257787450239,0.0031849730000033105,0.0073986167999890995,0.01344361465004622,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:46:56Z,0.3134030233064352,0.3573828332208065,494
ego,64000,0,contextbench_verified,494,494,0.7702171028355917,1.0,0.8329334793282458,0.7905724243815438,0.904580682356584,0.6706796831018206,0.6891050515837471,0.6346317120462708,0.24096642298812804,0.24096642298812804,494,56.477732793522264,0.0,43.522267206477736,0.29355822273248794,1.0,9.0,2.0,2.5,27.349999999999966,2503.3825910931173,1200.5,9172.499999999993,17686.99999999999,0.004013678524291766,0.003081180500004166,0.007239570299994112,0.013436440280013331,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:46:56Z,0.3122430081870941,0.3576284786330181,494
ego,8000,0,contextbench_verified,494,494,0.7687801057845596,1.0,0.8317164350642872,0.7891923165491185,0.9037762200234536,0.664137672307564,0.6925830408680373,0.632145714997445,0.24476434495967767,0.24476434495967767,494,56.477732793522264,0.0,43.522267206477736,0.29449823213219306,1.0,9.0,2.0,2.5,28.0,1806.5526315789473,1180.0,5702.849999999998,6571.5599999999995,0.003936545572873384,0.0032121015000257103,0.006907782899978087,0.012420350579972107,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:46:56Z,0.3228184740647104,0.35161777753385565,494
ego,-1,0,polybench500,500,500,0.999547619047619,1.0,0.9997591973244147,0.999629112662014,0.9998997695852535,1.0,0.8610483487601862,0.8987462726639937,,,456,99.6,0.0,0.4,0.007382449924884291,2.0,12.0,2.0,4.0,32.149999999999864,2779.676,1332.0,10046.049999999974,18589.709999999985,7.596147709400004,3.6352406775000645,23.7204462413001,60.46846267729998,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:55:41Z,,,
ego,0,0,polybench500,500,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,456,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037910222160014656,0.0028217724999990423,0.008771486399996316,0.016303057740076378,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:55:41Z,,,
ego,128000,0,polybench500,500,500,0.999547619047619,1.0,0.9997591973244147,0.999629112662014,0.9998997695852535,1.0,0.8610483487601862,0.8987462726639937,,,456,99.6,0.0,0.4,0.007382449924884291,2.0,12.0,2.0,4.0,32.149999999999864,2779.676,1332.0,10046.049999999974,18589.709999999985,0.00452826020200041,0.0031084524999869245,0.010954552899949002,0.017575918510192422,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:55:41Z,,,
ego,16000,0,polybench500,500,500,0.999547619047619,1.0,0.9997591973244147,0.999629112662014,0.9998997695852535,1.0,0.8609783667870579,0.8987407212939628,,,456,99.6,0.0,0.4,0.007382449924884291,2.0,12.0,2.0,4.0,34.049999999999955,2318.068,1300.5,8263.55,12498.18999999999,0.004597990166001182,0.0032037209999202787,0.011261602249942356,0.018618511750000823,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:55:41Z,,,
ego,32000,0,polybench500,500,500,0.999547619047619,1.0,0.9997591973244147,0.999629112662014,0.9998997695852535,1.0,0.8610438145765081,0.8987439271846892,,,456,99.6,0.0,0.4,0.007382449924884291,2.0,12.0,2.0,4.0,32.149999999999864,2570.066,1332.0,9684.0,18300.77,0.0045018240760005025,0.0030648499999870182,0.010944835000032065,0.017754410449929304,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:55:41Z,,,
ego,64000,0,polybench500,500,500,0.999547619047619,1.0,0.9997591973244147,0.999629112662014,0.9998997695852535,1.0,0.8610483487601862,0.8987462726639937,,,456,99.6,0.0,0.4,0.007382449924884291,2.0,12.0,2.0,4.0,32.149999999999864,2701.824,1332.0,10046.049999999974,18300.77,0.0045004475320033635,0.003110316499999044,0.011337475899989596,0.017322149650074146,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:55:41Z,,,
ego,8000,0,polybench500,500,500,0.9984171842650104,1.0,0.998971318536536,0.9986095048188768,0.9994870711725551,0.9982568600989654,0.8602009665872362,0.8974245631324458,,,456,99.4,0.0,0.6,0.026289566535687783,2.0,12.0,2.0,4.0,32.0,1918.976,1287.0,5742.45,6616.509999999998,0.004499176857999828,0.0032137955000166585,0.010785006900016467,0.016061107390046337,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:55:41Z,,,
ego,-1,0,swebench_verified,500,500,1.0,1.0,1.0,1.0,1.0,,,,,,,100.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,8.0,1260.424,954.0,3720.5999999999995,6224.989999999998,6.859626232774001,7.094500461999928,13.136780980300363,15.03561819873983,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:56:06Z,,,
ego,0,0,swebench_verified,500,500,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003321037185995692,0.002800502999946275,0.006029437850020258,0.008454102730086102,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:56:06Z,,,
ego,128000,0,swebench_verified,500,500,1.0,1.0,1.0,1.0,1.0,,,,,,,100.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,8.0,1260.424,954.0,3720.5999999999995,6224.989999999998,0.0036382411520073676,0.003310604499972669,0.0060489134499391636,0.007757614909935454,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:56:06Z,,,
ego,16000,0,swebench_verified,500,500,1.0,1.0,1.0,1.0,1.0,,,,,,,100.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,8.0,1260.424,954.0,3720.5999999999995,6224.989999999998,0.003659671622001042,0.003414409500066995,0.005962688799974099,0.007441229680063087,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:56:06Z,,,
ego,32000,0,swebench_verified,500,500,1.0,1.0,1.0,1.0,1.0,,,,,,,100.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,8.0,1260.424,954.0,3720.5999999999995,6224.989999999998,0.003624727475996906,0.0033447040000851302,0.005726315050037556,0.007386509799948724,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:56:06Z,,,
ego,64000,0,swebench_verified,500,500,1.0,1.0,1.0,1.0,1.0,,,,,,,100.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,8.0,1260.424,954.0,3720.5999999999995,6224.989999999998,0.0036348463320025532,0.003343991500003085,0.005884775350006061,0.007278534900046906,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:56:06Z,,,
ego,8000,0,swebench_verified,500,500,1.0,1.0,1.0,1.0,1.0,,,,,,,100.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,8.0,1241.486,954.0,3720.5999999999995,4968.2099999999955,0.003720004756000435,0.0034483684999599973,0.0058054153000966805,0.007794617590068353,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:56:06Z,,,
ego,-1,1,contextbench_verified,494,494,0.8671430322156769,0.2057651682679757,0.28341410314394205,0.41929040450230315,0.2274102593658815,0.7735164797473294,0.1585354346117279,0.23024294678163454,0.26355613582867177,0.26355613582867177,494,69.23076923076923,0.0,30.76923076923077,0.23093451464591835,14.0,102.34999999999997,2.0,35.0,211.34999999999997,13895.502024291498,6708.5,45078.149999999965,98368.88999999998,6.299318222392714,4.146127297500016,16.633255001800194,27.58749257075995,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:56:11Z,0.2937189218713828,0.44407176203080573,494
ego,0,1,contextbench_verified,494,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,494,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005443709386641695,0.0039304595000544396,0.01355385990002559,0.021043674739992177,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:56:11Z,0.0,0.0,494
ego,128000,1,contextbench_verified,494,494,0.8669109705801065,0.20722709946688028,0.28546041330685773,0.42210960821573673,0.22905153291495006,0.7733974037768602,0.15959656868110653,0.23173324520924235,0.26377710559027795,0.26377710559027795,494,69.02834008097166,0.0,30.97165991902834,0.23085714264328064,14.0,101.34999999999997,2.0,35.0,208.39999999999986,12608.589068825911,6606.0,44454.299999999996,87804.18999999992,0.0138848092550553,0.0072242255000105615,0.03933675215000106,0.09086532182001396,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:56:11Z,0.293950511279838,0.44396317790793227,494
ego,16000,1,contextbench_verified,494,494,0.8613915630870147,0.23705876311877006,0.32066023806772204,0.46158747076164763,0.2606091932498319,0.7609293744378027,0.17781569863550992,0.2526007243135464,0.26598846299290024,0.26598846299290024,494,67.4089068825911,0.0,32.59109311740891,0.23307046932625022,12.5,48.0,2.0,32.0,116.0,6766.024291497975,6176.5,13883.399999999998,14555.19,0.013808028714570833,0.006837454499986961,0.040568013599943234,0.12972785201000414,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:56:11Z,0.301143183397322,0.4319645704468208,494
ego,32000,1,contextbench_verified,494,494,0.8643292848843857,0.21942104472240748,0.2998695170983879,0.43835145517473495,0.24197102496277645,0.7679204026029228,0.16640081892758252,0.24000703040189977,0.26378240081253984,0.26378240081253984,494,68.01619433198381,0.0,31.983805668016196,0.23150712417098546,13.0,66.69999999999993,2.0,34.0,164.39999999999986,9484.344129554656,6285.0,26386.549999999985,28884.46,0.013640870400809588,0.007252753000045686,0.03845832255000231,0.10601750775993514,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:56:11Z,0.29417799402907985,0.439622607793866,494
ego,64000,1,contextbench_verified,494,494,0.8665352092394328,0.210730343529988,0.2898499890463087,0.4273434919082323,0.23284806430317698,0.7729640510514871,0.16156808664405778,0.23430572258625576,0.26409449035573485,0.26409449035573485,494,69.02834008097166,0.0,30.97165991902834,0.23101180271005553,13.0,81.34999999999997,2.0,35.0,197.69999999999993,11550.7995951417,6317.0,41666.7,55040.41999999999,0.014137156024284985,0.007196560000011232,0.04186649135000376,0.09973020736995049,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T15:56:11Z,0.2942120748357992,0.4435712878874163,494
